11/8/2018 6:00,11/8/2018 7:00,0.213
11/8/2018 7:00,11/8/2018 8:00,0.357
11/8/2018 8:00,11/8/2018 9:00,0.459
11/8/2018 9:00,11/8/2018 10:00,0.537
11/8/2018 10:00,11/8/2018 11:00,0.605
11/8/2018 11:00,11/8/2018 12:00,0.579
11/8/2018 12:00,11/8/2018 13:00,0.549
11/8/2018 13:00,11/8/2018 14:00,0.477
11/8/2018 14:00,11/8/2018 15:00,0.386
11/8/2018 15:00,11/8/2018 16:00,0.285
11/8/2018 16:00,11/8/2018 17:00,0.166
11/8/2018 17:00,11/8/2018 18:00,0.063
11/8/2018 18:00,11/8/2018 19:00,0.011
11/8/2018 19:00,11/8/2018 20:00,0
11/8/2018 20:00,11/8/2018 21:00,0
11/8/2018 21:00,11/8/2018 22:00,0
11/8/2018 22:00,11/8/2018 23:00,0
11/8/2018 23:00,12/8/2018 0:00,0
12/8/2018 0:00,12/8/2018 1:00,0
12/8/2018 1:00,12/8/2018 2:00,0
12/8/2018 2:00,12/8/2018 3:00,0
12/8/2018 3:00,12/8/2018 4:00,0
12/8/2018 4:00,12/8/2018 5:00,0
12/8/2018 5:00,12/8/2018 6:00,0.003
12/8/2018 6:00,12/8/2018 7:00,0.022
12/8/2018 7:00,12/8/2018 8:00,0.056
12/8/2018 8:00,12/8/2018 9:00,0.086
12/8/2018 9:00,12/8/2018 10:00,0.115
12/8/2018 10:00,12/8/2018 11:00,0.175
12/8/2018 11:00,12/8/2018 12:00,0.196
12/8/2018 12:00,12/8/2018 13:00,0.204
12/8/2018 13:00,12/8/2018 14:00,0.229
12/8/2018 14:00,12/8/2018 15:00,0.227
12/8/2018 15:00,12/8/2018 16:00,0.185
12/8/2018 16:00,12/8/2018 17:00,0.105
12/8/2018 17:00,12/8/2018 18:00,0.059
12/8/2018 18:00,12/8/2018 19:00,0.019
12/8/2018 19:00,12/8/2018 20:00,0
12/8/2018 20:00,12/8/2018 21:00,0
12/8/2018 21:00,12/8/2018 22:00,0
12/8/2018 22:00,12/8/2018 23:00,0
12/8/2018 23:00,13/8/2018 0:00,0
13/8/2018 0:00,13/8/2018 1:00,0
13/8/2018 1:00,13/8/2018 2:00,0
13/8/2018 2:00,13/8/2018 3:00,0
13/8/2018 3:00,13/8/2018 4:00,0
13/8/2018 4:00,13/8/2018 5:00,0
13/8/2018 5:00,13/8/2018 6:00,0.026
13/8/2018 6:00,13/8/2018 7:00,0.11
13/8/2018 7:00,13/8/2018 8:00,0.201
13/8/2018 8:00,13/8/2018 9:00,0.311
13/8/2018 9:00,13/8/2018 10:00,0.448
13/8/2018 10:00,13/8/2018 11:00,0.595
13/8/2018 11:00,13/8/2018 12:00,0.628
13/8/2018 12:00,13/8/2018 13:00,0.621
13/8/2018 13:00,13/8/2018 14:00,0.584
13/8/2018 14:00,13/8/2018 15:00,0.505
13/8/2018 15:00,13/8/2018 16:00,0.418
13/8/2018 16:00,13/8/2018 17:00,0.282
13/8/2018 17:00,13/8/2018 18:00,0.143
13/8/2018 18:00,13/8/2018 19:00,0.047
13/8/2018 19:00,13/8/2018 20:00,0
13/8/2018 20:00,13/8/2018 21:00,0
13/8/2018 21:00,13/8/2018 22:00,0
13/8/2018 22:00,13/8/2018 23:00,0
13/8/2018 23:00,14/8/2018 0:00,0
14/8/2018 0:00,14/8/2018 1:00,0
14/8/2018 1:00,14/8/2018 2:00,0
14/8/2018 2:00,14/8/2018 3:00,0
14/8/2018 3:00,14/8/2018 4:00,0
14/8/2018 4:00,14/8/2018 5:00,0
14/8/2018 5:00,14/8/2018 6:00,0.043
14/8/2018 6:00,14/8/2018 7:00,0.148
14/8/2018 7:00,14/8/2018 8:00,0.257
14/8/2018 8:00,14/8/2018 9:00,0.377
14/8/2018 9:00,14/8/2018 10:00,0.456
14/8/2018 10:00,14/8/2018 11:00,0.56
14/8/2018 11:00,14/8/2018 12:00,0.589
14/8/2018 12:00,14/8/2018 13:00,0.57
14/8/2018 13:00,14/8/2018 14:00,0.542
14/8/2018 14:00,14/8/2018 15:00,0.462
14/8/2018 15:00,14/8/2018 16:00,0.381
14/8/2018 16:00,14/8/2018 17:00,0.278
14/8/2018 17:00,14/8/2018 18:00,0.158
14/8/2018 18:00,14/8/2018 19:00,0.053
14/8/2018 19:00,14/8/2018 20:00,0
14/8/2018 20:00,14/8/2018 21:00,0
14/8/2018 21:00,14/8/2018 22:00,0
14/8/2018 22:00,14/8/2018 23:00,0
14/8/2018 23:00,15/8/2018 0:00,0
15/8/2018 0:00,15/8/2018 1:00,0
15/8/2018 1:00,15/8/2018 2:00,0
15/8/2018 2:00,15/8/2018 3:00,0
15/8/2018 3:00,15/8/2018 4:00,0
15/8/2018 4:00,15/8/2018 5:00,0
15/8/2018 5:00,15/8/2018 6:00,0.031
15/8/2018 6:00,15/8/2018 7:00,0.129
15/8/2018 7:00,15/8/2018 8:00,0.244
15/8/2018 8:00,15/8/2018 9:00,0.363
15/8/2018 9:00,15/8/2018 10:00,0.475
15/8/2018 10:00,15/8/2018 11:00,0.555
15/8/2018 11:00,15/8/2018 12:00,0.602
15/8/2018 12:00,15/8/2018 13:00,0.614
15/8/2018 13:00,15/8/2018 14:00,0.584
15/8/2018 14:00,15/8/2018 15:00,0.522
15/8/2018 15:00,15/8/2018 16:00,0.434
15/8/2018 16:00,15/8/2018 17:00,0.321
15/8/2018 17:00,15/8/2018 18:00,0.167
15/8/2018 18:00,15/8/2018 19:00,0.05
15/8/2018 19:00,15/8/2018 20:00,0
15/8/2018 20:00,15/8/2018 21:00,0
15/8/2018 21:00,15/8/2018 22:00,0
15/8/2018 22:00,15/8/2018 23:00,0
15/8/2018 23:00,16/8/2018 0:00,0
16/8/2018 0:00,16/8/2018 1:00,0
16/8/2018 1:00,16/8/2018 2:00,0
16/8/2018 2:00,16/8/2018 3:00,0
16/8/2018 3:00,16/8/2018 4:00,0
16/8/2018 4:00,16/8/2018 5:00,0
16/8/2018 5:00,16/8/2018 6:00,0.005
16/8/2018 6:00,16/8/2018 7:00,0.023
16/8/2018 7:00,16/8/2018 8:00,0.05
16/8/2018 8:00,16/8/2018 9:00,0.091
16/8/2018 9:00,16/8/2018 10:00,0.142
16/8/2018 10:00,16/8/2018 11:00,0.179
16/8/2018 11:00,16/8/2018 12:00,0.23
16/8/2018 12:00,16/8/2018 13:00,0.323
16/8/2018 13:00,16/8/2018 14:00,0.444
16/8/2018 14:00,16/8/2018 15:00,0.51
16/8/2018 15:00,16/8/2018 16:00,0.464
16/8/2018 16:00,16/8/2018 17:00,0.338
16/8/2018 17:00,16/8/2018 18:00,0.163
16/8/2018 18:00,16/8/2018 19:00,0.058
16/8/2018 19:00,16/8/2018 20:00,0
16/8/2018 20:00,16/8/2018 21:00,0
16/8/2018 21:00,16/8/2018 22:00,0
16/8/2018 22:00,16/8/2018 23:00,0
16/8/2018 23:00,17/8/2018 0:00,0
17/8/2018 0:00,17/8/2018 1:00,0
17/8/2018 1:00,17/8/2018 2:00,0
17/8/2018 2:00,17/8/2018 3:00,0
17/8/2018 3:00,17/8/2018 4:00,0
17/8/2018 4:00,17/8/2018 5:00,0
17/8/2018 5:00,17/8/2018 6:00,0.029
17/8/2018 6:00,17/8/2018 7:00,0.093
17/8/2018 7:00,17/8/2018 8:00,0.213
17/8/2018 8:00,17/8/2018 9:00,0.359
17/8/2018 9:00,17/8/2018 10:00,0.389
17/8/2018 10:00,17/8/2018 11:00,0.502
17/8/2018 11:00,17/8/2018 12:00,0.595
17/8/2018 12:00,17/8/2018 13:00,0.636
17/8/2018 13:00,17/8/2018 14:00,0.598
17/8/2018 14:00,17/8/2018 15:00,0.389
17/8/2018 15:00,17/8/2018 16:00,0.199
17/8/2018 16:00,17/8/2018 17:00,0.19
17/8/2018 17:00,17/8/2018 18:00,0.097
17/8/2018 18:00,17/8/2018 19:00,0.023
17/8/2018 19:00,17/8/2018 20:00,0
17/8/2018 20:00,17/8/2018 21:00,0
17/8/2018 21:00,17/8/2018 22:00,0
17/8/2018 22:00,17/8/2018 23:00,0
17/8/2018 23:00,18/8/2018 0:00,0
18/8/2018 0:00,18/8/2018 1:00,0
18/8/2018 1:00,18/8/2018 2:00,0
18/8/2018 2:00,18/8/2018 3:00,0
18/8/2018 3:00,18/8/2018 4:00,0
18/8/2018 4:00,18/8/2018 5:00,0
18/8/2018 5:00,18/8/2018 6:00,0.022
18/8/2018 6:00,18/8/2018 7:00,0.119
18/8/2018 7:00,18/8/2018 8:00,0.248
18/8/2018 8:00,18/8/2018 9:00,0.39
18/8/2018 9:00,18/8/2018 10:00,0.5
18/8/2018 10:00,18/8/2018 11:00,0.55
18/8/2018 11:00,18/8/2018 12:00,0.588
18/8/2018 12:00,18/8/2018 13:00,0.598
18/8/2018 13:00,18/8/2018 14:00,0.579
18/8/2018 14:00,18/8/2018 15:00,0.523
18/8/2018 15:00,18/8/2018 16:00,0.424
18/8/2018 16:00,18/8/2018 17:00,0.299
18/8/2018 17:00,18/8/2018 18:00,0.149
18/8/2018 18:00,18/8/2018 19:00,0.037
18/8/2018 19:00,18/8/2018 20:00,0
18/8/2018 20:00,18/8/2018 21:00,0
18/8/2018 21:00,18/8/2018 22:00,0
18/8/2018 22:00,18/8/2018 23:00,0
18/8/2018 23:00,19/8/2018 0:00,0
19/8/2018 0:00,19/8/2018 1:00,0
19/8/2018 1:00,19/8/2018 2:00,0
19/8/2018 2:00,19/8/2018 3:00,0
19/8/2018 3:00,19/8/2018 4:00,0
19/8/2018 4:00,19/8/2018 5:00,0
19/8/2018 5:00,19/8/2018 6:00,0.024
19/8/2018 6:00,19/8/2018 7:00,0.129
19/8/2018 7:00,19/8/2018 8:00,0.234
19/8/2018 8:00,19/8/2018 9:00,0.313
19/8/2018 9:00,19/8/2018 10:00,0.401
19/8/2018 10:00,19/8/2018 11:00,0.48
19/8/2018 11:00,19/8/2018 12:00,0.585
19/8/2018 12:00,19/8/2018 13:00,0.588
19/8/2018 13:00,19/8/2018 14:00,0.582
19/8/2018 14:00,19/8/2018 15:00,0.512
19/8/2018 15:00,19/8/2018 16:00,0.422
19/8/2018 16:00,19/8/2018 17:00,0.304
19/8/2018 17:00,19/8/2018 18:00,0.17
19/8/2018 18:00,19/8/2018 19:00,0.04
19/8/2018 19:00,19/8/2018 20:00,0
19/8/2018 20:00,19/8/2018 21:00,0
19/8/2018 21:00,19/8/2018 22:00,0
19/8/2018 22:00,19/8/2018 23:00,0
19/8/2018 23:00,20/8/2018 0:00,0
20/8/2018 0:00,20/8/2018 1:00,0
20/8/2018 1:00,20/8/2018 2:00,0
20/8/2018 2:00,20/8/2018 3:00,0
20/8/2018 3:00,20/8/2018 4:00,0
20/8/2018 4:00,20/8/2018 5:00,0
20/8/2018 5:00,20/8/2018 6:00,0.023
20/8/2018 6:00,20/8/2018 7:00,0.13
20/8/2018 7:00,20/8/2018 8:00,0.257
20/8/2018 8:00,20/8/2018 9:00,0.373
20/8/2018 9:00,20/8/2018 10:00,0.495
20/8/2018 10:00,20/8/2018 11:00,0.535
20/8/2018 11:00,20/8/2018 12:00,0.575
20/8/2018 12:00,20/8/2018 13:00,0.565
20/8/2018 13:00,20/8/2018 14:00,0.522
20/8/2018 14:00,20/8/2018 15:00,0.445
20/8/2018 15:00,20/8/2018 16:00,0.369
20/8/2018 16:00,20/8/2018 17:00,0.24
20/8/2018 17:00,20/8/2018 18:00,0.118
20/8/2018 18:00,20/8/2018 19:00,0.028
20/8/2018 19:00,20/8/2018 20:00,0
20/8/2018 20:00,20/8/2018 21:00,0
20/8/2018 21:00,20/8/2018 22:00,0
20/8/2018 22:00,20/8/2018 23:00,0
20/8/2018 23:00,21/8/2018 0:00,0
21/8/2018 0:00,21/8/2018 1:00,0
21/8/2018 1:00,21/8/2018 2:00,0
21/8/2018 2:00,21/8/2018 3:00,0
21/8/2018 3:00,21/8/2018 4:00,0
21/8/2018 4:00,21/8/2018 5:00,0
21/8/2018 5:00,21/8/2018 6:00,0.021
21/8/2018 6:00,21/8/2018 7:00,0.126
21/8/2018 7:00,21/8/2018 8:00,0.253
21/8/2018 8:00,21/8/2018 9:00,0.334
21/8/2018 9:00,21/8/2018 10:00,0.503
21/8/2018 10:00,21/8/2018 11:00,0.587
21/8/2018 11:00,21/8/2018 12:00,0.63
21/8/2018 12:00,21/8/2018 13:00,0.632
21/8/2018 13:00,21/8/2018 14:00,0.599
21/8/2018 14:00,21/8/2018 15:00,0.533
21/8/2018 15:00,21/8/2018 16:00,0.436
21/8/2018 16:00,21/8/2018 17:00,0.313
21/8/2018 17:00,21/8/2018 18:00,0.172
21/8/2018 18:00,21/8/2018 19:00,0.042
21/8/2018 19:00,21/8/2018 20:00,0
21/8/2018 20:00,21/8/2018 21:00,0
21/8/2018 21:00,21/8/2018 22:00,0
21/8/2018 22:00,21/8/2018 23:00,0
21/8/2018 23:00,22/8/2018 0:00,0
22/8/2018 0:00,22/8/2018 1:00,0
22/8/2018 1:00,22/8/2018 2:00,0
22/8/2018 2:00,22/8/2018 3:00,0
22/8/2018 3:00,22/8/2018 4:00,0
22/8/2018 4:00,22/8/2018 5:00,0
22/8/2018 5:00,22/8/2018 6:00,0.019
22/8/2018 6:00,22/8/2018 7:00,0.118
22/8/2018 7:00,22/8/2018 8:00,0.231
22/8/2018 8:00,22/8/2018 9:00,0.357
22/8/2018 9:00,22/8/2018 10:00,0.45
22/8/2018 10:00,22/8/2018 11:00,0.516
22/8/2018 11:00,22/8/2018 12:00,0.569
22/8/2018 12:00,22/8/2018 13:00,0.58
22/8/2018 13:00,22/8/2018 14:00,0.562
22/8/2018 14:00,22/8/2018 15:00,0.491
22/8/2018 15:00,22/8/2018 16:00,0.378
22/8/2018 16:00,22/8/2018 17:00,0.227
22/8/2018 17:00,22/8/2018 18:00,0.099
22/8/2018 18:00,22/8/2018 19:00,0.02
22/8/2018 19:00,22/8/2018 20:00,0
22/8/2018 20:00,22/8/2018 21:00,0
22/8/2018 21:00,22/8/2018 22:00,0
22/8/2018 22:00,22/8/2018 23:00,0
22/8/2018 23:00,23/8/2018 0:00,0
23/8/2018 0:00,23/8/2018 1:00,0
23/8/2018 1:00,23/8/2018 2:00,0
23/8/2018 2:00,23/8/2018 3:00,0
23/8/2018 3:00,23/8/2018 4:00,0
23/8/2018 4:00,23/8/2018 5:00,0
23/8/2018 5:00,23/8/2018 6:00,0.006
23/8/2018 6:00,23/8/2018 7:00,0.043
23/8/2018 7:00,23/8/2018 8:00,0.106
23/8/2018 8:00,23/8/2018 9:00,0.224
23/8/2018 9:00,23/8/2018 10:00,0.36
23/8/2018 10:00,23/8/2018 11:00,0.498
23/8/2018 11:00,23/8/2018 12:00,0.571
23/8/2018 12:00,23/8/2018 13:00,0.589
23/8/2018 13:00,23/8/2018 14:00,0.567
23/8/2018 14:00,23/8/2018 15:00,0.491
23/8/2018 15:00,23/8/2018 16:00,0.297
23/8/2018 16:00,23/8/2018 17:00,0.119
23/8/2018 17:00,23/8/2018 18:00,0.082
23/8/2018 18:00,23/8/2018 19:00,0.02
23/8/2018 19:00,23/8/2018 20:00,0
23/8/2018 20:00,23/8/2018 21:00,0
23/8/2018 21:00,23/8/2018 22:00,0
23/8/2018 22:00,23/8/2018 23:00,0
23/8/2018 23:00,24/8/2018 0:00,0
24/8/2018 0:00,24/8/2018 1:00,0
24/8/2018 1:00,24/8/2018 2:00,0
24/8/2018 2:00,24/8/2018 3:00,0
24/8/2018 3:00,24/8/2018 4:00,0
24/8/2018 4:00,24/8/2018 5:00,0
24/8/2018 5:00,24/8/2018 6:00,0.02
24/8/2018 6:00,24/8/2018 7:00,0.14
24/8/2018 7:00,24/8/2018 8:00,0.265
24/8/2018 8:00,24/8/2018 9:00,0.378
24/8/2018 9:00,24/8/2018 10:00,0.428
24/8/2018 10:00,24/8/2018 11:00,0.484
24/8/2018 11:00,24/8/2018 12:00,0.469
24/8/2018 12:00,24/8/2018 13:00,0.383
24/8/2018 13:00,24/8/2018 14:00,0.308
24/8/2018 14:00,24/8/2018 15:00,0.253
24/8/2018 15:00,24/8/2018 16:00,0.157
24/8/2018 16:00,24/8/2018 17:00,0.083
24/8/2018 17:00,24/8/2018 18:00,0.045
24/8/2018 18:00,24/8/2018 19:00,0.01
24/8/2018 19:00,24/8/2018 20:00,0
24/8/2018 20:00,24/8/2018 21:00,0
24/8/2018 21:00,24/8/2018 22:00,0
24/8/2018 22:00,24/8/2018 23:00,0
24/8/2018 23:00,25/8/2018 0:00,0
25/8/2018 0:00,25/8/2018 1:00,0
25/8/2018 1:00,25/8/2018 2:00,0
25/8/2018 2:00,25/8/2018 3:00,0
25/8/2018 3:00,25/8/2018 4:00,0
25/8/2018 4:00,25/8/2018 5:00,0
25/8/2018 5:00,25/8/2018 6:00,0.012
25/8/2018 6:00,25/8/2018 7:00,0.133
25/8/2018 7:00,25/8/2018 8:00,0.298
25/8/2018 8:00,25/8/2018 9:00,0.431
25/8/2018 9:00,25/8/2018 10:00,0.524
25/8/2018 10:00,25/8/2018 11:00,0.574
25/8/2018 11:00,25/8/2018 12:00,0.587
25/8/2018 12:00,25/8/2018 13:00,0.561
25/8/2018 13:00,25/8/2018 14:00,0.514
25/8/2018 14:00,25/8/2018 15:00,0.431
25/8/2018 15:00,25/8/2018 16:00,0.336
25/8/2018 16:00,25/8/2018 17:00,0.227
25/8/2018 17:00,25/8/2018 18:00,0.088
25/8/2018 18:00,25/8/2018 19:00,0.015
25/8/2018 19:00,25/8/2018 20:00,0
25/8/2018 20:00,25/8/2018 21:00,0
25/8/2018 21:00,25/8/2018 22:00,0
25/8/2018 22:00,25/8/2018 23:00,0
25/8/2018 23:00,26/8/2018 0:00,0
26/8/2018 0:00,26/8/2018 1:00,0
26/8/2018 1:00,26/8/2018 2:00,0
26/8/2018 2:00,26/8/2018 3:00,0
26/8/2018 3:00,26/8/2018 4:00,0
26/8/2018 4:00,26/8/2018 5:00,0
26/8/2018 5:00,26/8/2018 6:00,0.003
26/8/2018 6:00,26/8/2018 7:00,0.024
26/8/2018 7:00,26/8/2018 8:00,0.05
26/8/2018 8:00,26/8/2018 9:00,0.102
26/8/2018 9:00,26/8/2018 10:00,0.207
26/8/2018 10:00,26/8/2018 11:00,0.256
26/8/2018 11:00,26/8/2018 12:00,0.172
26/8/2018 12:00,26/8/2018 13:00,0.148
26/8/2018 13:00,26/8/2018 14:00,0.204
26/8/2018 14:00,26/8/2018 15:00,0.212
26/8/2018 15:00,26/8/2018 16:00,0.218
26/8/2018 16:00,26/8/2018 17:00,0.15
26/8/2018 17:00,26/8/2018 18:00,0.088
26/8/2018 18:00,26/8/2018 19:00,0.016
26/8/2018 19:00,26/8/2018 20:00,0
26/8/2018 20:00,26/8/2018 21:00,0
26/8/2018 21:00,26/8/2018 22:00,0
26/8/2018 22:00,26/8/2018 23:00,0
26/8/2018 23:00,27/8/2018 0:00,0
27/8/2018 0:00,27/8/2018 1:00,0
27/8/2018 1:00,27/8/2018 2:00,0
27/8/2018 2:00,27/8/2018 3:00,0
27/8/2018 3:00,27/8/2018 4:00,0
27/8/2018 4:00,27/8/2018 5:00,0
27/8/2018 5:00,27/8/2018 6:00,0.007
27/8/2018 6:00,27/8/2018 7:00,0.095
27/8/2018 7:00,27/8/2018 8:00,0.242
27/8/2018 8:00,27/8/2018 9:00,0.385
27/8/2018 9:00,27/8/2018 10:00,0.491
27/8/2018 10:00,27/8/2018 11:00,0.556
27/8/2018 11:00,27/8/2018 12:00,0.458
27/8/2018 12:00,27/8/2018 13:00,0.495
27/8/2018 13:00,27/8/2018 14:00,0.464
27/8/2018 14:00,27/8/2018 15:00,0.421
27/8/2018 15:00,27/8/2018 16:00,0.303
27/8/2018 16:00,27/8/2018 17:00,0.218
27/8/2018 17:00,27/8/2018 18:00,0.083
27/8/2018 18:00,27/8/2018 19:00,0.011
27/8/2018 19:00,27/8/2018 20:00,0
27/8/2018 20:00,27/8/2018 21:00,0
27/8/2018 21:00,27/8/2018 22:00,0
27/8/2018 22:00,27/8/2018 23:00,0
27/8/2018 23:00,28/8/2018 0:00,0
28/8/2018 0:00,28/8/2018 1:00,0
28/8/2018 1:00,28/8/2018 2:00,0
28/8/2018 2:00,28/8/2018 3:00,0
28/8/2018 3:00,28/8/2018 4:00,0
28/8/2018 4:00,28/8/2018 5:00,0
28/8/2018 5:00,28/8/2018 6:00,0.005
28/8/2018 6:00,28/8/2018 7:00,0.071
28/8/2018 7:00,28/8/2018 8:00,0.184
28/8/2018 8:00,28/8/2018 9:00,0.305
28/8/2018 9:00,28/8/2018 10:00,0.428
28/8/2018 10:00,28/8/2018 11:00,0.549
28/8/2018 11:00,28/8/2018 12:00,0.603
28/8/2018 12:00,28/8/2018 13:00,0.602
28/8/2018 13:00,28/8/2018 14:00,0.566
28/8/2018 14:00,28/8/2018 15:00,0.478
28/8/2018 15:00,28/8/2018 16:00,0.328
28/8/2018 16:00,28/8/2018 17:00,0.149
28/8/2018 17:00,28/8/2018 18:00,0.033
28/8/2018 18:00,28/8/2018 19:00,0.002
28/8/2018 19:00,28/8/2018 20:00,0
28/8/2018 20:00,28/8/2018 21:00,0
28/8/2018 21:00,28/8/2018 22:00,0
28/8/2018 22:00,28/8/2018 23:00,0
28/8/2018 23:00,29/8/2018 0:00,0
29/8/2018 0:00,29/8/2018 1:00,0
29/8/2018 1:00,29/8/2018 2:00,0
29/8/2018 2:00,29/8/2018 3:00,0
29/8/2018 3:00,29/8/2018 4:00,0
29/8/2018 4:00,29/8/2018 5:00,0
29/8/2018 5:00,29/8/2018 6:00,0.004
29/8/2018 6:00,29/8/2018 7:00,0.051
29/8/2018 7:00,29/8/2018 8:00,0.147
29/8/2018 8:00,29/8/2018 9:00,0.256
29/8/2018 9:00,29/8/2018 10:00,0.362
29/8/2018 10:00,29/8/2018 11:00,0.496
29/8/2018 11:00,29/8/2018 12:00,0.564
29/8/2018 12:00,29/8/2018 13:00,0.553
29/8/2018 13:00,29/8/2018 14:00,0.506
29/8/2018 14:00,29/8/2018 15:00,0.386
29/8/2018 15:00,29/8/2018 16:00,0.281
29/8/2018 16:00,29/8/2018 17:00,0.16
29/8/2018 17:00,29/8/2018 18:00,0.092
29/8/2018 18:00,29/8/2018 19:00,0.016
29/8/2018 19:00,29/8/2018 20:00,0
29/8/2018 20:00,29/8/2018 21:00,0
29/8/2018 21:00,29/8/2018 22:00,0
29/8/2018 22:00,29/8/2018 23:00,0
29/8/2018 23:00,30/8/2018 0:00,0
30/8/2018 0:00,30/8/2018 1:00,0
30/8/2018 1:00,30/8/2018 2:00,0
30/8/2018 2:00,30/8/2018 3:00,0
30/8/2018 3:00,30/8/2018 4:00,0
30/8/2018 4:00,30/8/2018 5:00,0
30/8/2018 5:00,30/8/2018 6:00,0.008
30/8/2018 6:00,30/8/2018 7:00,0.091
30/8/2018 7:00,30/8/2018 8:00,0.21
30/8/2018 8:00,30/8/2018 9:00,0.312
30/8/2018 9:00,30/8/2018 10:00,0.37
30/8/2018 10:00,30/8/2018 11:00,0.399
30/8/2018 11:00,30/8/2018 12:00,0.482
30/8/2018 12:00,30/8/2018 13:00,0.485
30/8/2018 13:00,30/8/2018 14:00,0.439
30/8/2018 14:00,30/8/2018 15:00,0.376
30/8/2018 15:00,30/8/2018 16:00,0.299
30/8/2018 16:00,30/8/2018 17:00,0.191
30/8/2018 17:00,30/8/2018 18:00,0.08
30/8/2018 18:00,30/8/2018 19:00,0.007
30/8/2018 19:00,30/8/2018 20:00,0
30/8/2018 20:00,30/8/2018 21:00,0
30/8/2018 21:00,30/8/2018 22:00,0
30/8/2018 22:00,30/8/2018 23:00,0
30/8/2018 23:00,31/8/2018 0:00,0
31/8/2018 0:00,31/8/2018 1:00,0
31/8/2018 1:00,31/8/2018 2:00,0
31/8/2018 2:00,31/8/2018 3:00,0
31/8/2018 3:00,31/8/2018 4:00,0
31/8/2018 4:00,31/8/2018 5:00,0
31/8/2018 5:00,31/8/2018 6:00,0.006
31/8/2018 6:00,31/8/2018 7:00,0.11
31/8/2018 7:00,31/8/2018 8:00,0.263
31/8/2018 8:00,31/8/2018 9:00,0.4
31/8/2018 9:00,31/8/2018 10:00,0.503
31/8/2018 10:00,31/8/2018 11:00,0.565
31/8/2018 11:00,31/8/2018 12:00,0.539
31/8/2018 12:00,31/8/2018 13:00,0.558
31/8/2018 13:00,31/8/2018 14:00,0.574
31/8/2018 14:00,31/8/2018 15:00,0.505
31/8/2018 15:00,31/8/2018 16:00,0.387
31/8/2018 16:00,31/8/2018 17:00,0.271
31/8/2018 17:00,31/8/2018 18:00,0.118
31/8/2018 18:00,31/8/2018 19:00,0.013
31/8/2018 19:00,31/8/2018 20:00,0
31/8/2018 20:00,31/8/2018 21:00,0
31/8/2018 21:00,31/8/2018 22:00,0
31/8/2018 22:00,31/8/2018 23:00,0
31/8/2018 23:00,1/9/2018 0:00,0
1/9/2018 0:00,1/9/2018 1:00,0
1/9/2018 1:00,1/9/2018 2:00,0
1/9/2018 2:00,1/9/2018 3:00,0
1/9/2018 3:00,1/9/2018 4:00,0
1/9/2018 4:00,1/9/2018 5:00,0
1/9/2018 5:00,1/9/2018 6:00,0.006
1/9/2018 6:00,1/9/2018 7:00,0.113
1/9/2018 7:00,1/9/2018 8:00,0.262
1/9/2018 8:00,1/9/2018 9:00,0.394
1/9/2018 9:00,1/9/2018 10:00,0.495
1/9/2018 10:00,1/9/2018 11:00,0.566
1/9/2018 11:00,1/9/2018 12:00,0.601
1/9/2018 12:00,1/9/2018 13:00,0.602
1/9/2018 13:00,1/9/2018 14:00,0.555
1/9/2018 14:00,1/9/2018 15:00,0.468
1/9/2018 15:00,1/9/2018 16:00,0.353
1/9/2018 16:00,1/9/2018 17:00,0.233
1/9/2018 17:00,1/9/2018 18:00,0.111
1/9/2018 18:00,1/9/2018 19:00,0.012
1/9/2018 19:00,1/9/2018 20:00,0
1/9/2018 20:00,1/9/2018 21:00,0
1/9/2018 21:00,1/9/2018 22:00,0
1/9/2018 22:00,1/9/2018 23:00,0
1/9/2018 23:00,2/9/2018 0:00,0
2/9/2018 0:00,2/9/2018 1:00,0
2/9/2018 1:00,2/9/2018 2:00,0
2/9/2018 2:00,2/9/2018 3:00,0
2/9/2018 3:00,2/9/2018 4:00,0
2/9/2018 4:00,2/9/2018 5:00,0
2/9/2018 5:00,2/9/2018 6:00,0.004
2/9/2018 6:00,2/9/2018 7:00,0.106
2/9/2018 7:00,2/9/2018 8:00,0.247
2/9/2018 8:00,2/9/2018 9:00,0.37
2/9/2018 9:00,2/9/2018 10:00,0.462
2/9/2018 10:00,2/9/2018 11:00,0.53
2/9/2018 11:00,2/9/2018 12:00,0.569
2/9/2018 12:00,2/9/2018 13:00,0.584
2/9/2018 13:00,2/9/2018 14:00,0.547
2/9/2018 14:00,2/9/2018 15:00,0.476
2/9/2018 15:00,2/9/2018 16:00,0.365
2/9/2018 16:00,2/9/2018 17:00,0.236
2/9/2018 17:00,2/9/2018 18:00,0.109
2/9/2018 18:00,2/9/2018 19:00,0.01
2/9/2018 19:00,2/9/2018 20:00,0
2/9/2018 20:00,2/9/2018 21:00,0
2/9/2018 21:00,2/9/2018 22:00,0
2/9/2018 22:00,2/9/2018 23:00,0
2/9/2018 23:00,3/9/2018 0:00,0
3/9/2018 0:00,3/9/2018 1:00,0
3/9/2018 1:00,3/9/2018 2:00,0
3/9/2018 2:00,3/9/2018 3:00,0
3/9/2018 3:00,3/9/2018 4:00,0
3/9/2018 4:00,3/9/2018 5:00,0
3/9/2018 5:00,3/9/2018 6:00,0.002
3/9/2018 6:00,3/9/2018 7:00,0.057
3/9/2018 7:00,3/9/2018 8:00,0.141
3/9/2018 8:00,3/9/2018 9:00,0.235
3/9/2018 9:00,3/9/2018 10:00,0.316
