15/8/2018 6:00,15/8/2018 7:00,0.103
15/8/2018 7:00,15/8/2018 8:00,0.233
15/8/2018 8:00,15/8/2018 9:00,0.383
15/8/2018 9:00,15/8/2018 10:00,0.535
15/8/2018 10:00,15/8/2018 11:00,0.647
15/8/2018 11:00,15/8/2018 12:00,0.714
15/8/2018 12:00,15/8/2018 13:00,0.732
15/8/2018 13:00,15/8/2018 14:00,0.691
15/8/2018 14:00,15/8/2018 15:00,0.606
15/8/2018 15:00,15/8/2018 16:00,0.484
15/8/2018 16:00,15/8/2018 17:00,0.328
15/8/2018 17:00,15/8/2018 18:00,0.142
15/8/2018 18:00,15/8/2018 19:00,0.032
15/8/2018 19:00,15/8/2018 20:00,0
15/8/2018 20:00,15/8/2018 21:00,0
15/8/2018 21:00,15/8/2018 22:00,0
15/8/2018 22:00,15/8/2018 23:00,0
15/8/2018 23:00,16/8/2018 0:00,0
16/8/2018 0:00,16/8/2018 1:00,0
16/8/2018 1:00,16/8/2018 2:00,0
16/8/2018 2:00,16/8/2018 3:00,0
16/8/2018 3:00,16/8/2018 4:00,0
16/8/2018 4:00,16/8/2018 5:00,0
16/8/2018 5:00,16/8/2018 6:00,0.004
16/8/2018 6:00,16/8/2018 7:00,0.021
16/8/2018 7:00,16/8/2018 8:00,0.045
16/8/2018 8:00,16/8/2018 9:00,0.084
16/8/2018 9:00,16/8/2018 10:00,0.132
16/8/2018 10:00,16/8/2018 11:00,0.168
16/8/2018 11:00,16/8/2018 12:00,0.218
16/8/2018 12:00,16/8/2018 13:00,0.316
16/8/2018 13:00,16/8/2018 14:00,0.467
16/8/2018 14:00,16/8/2018 15:00,0.575
16/8/2018 15:00,16/8/2018 16:00,0.517
16/8/2018 16:00,16/8/2018 17:00,0.345
16/8/2018 17:00,16/8/2018 18:00,0.141
16/8/2018 18:00,16/8/2018 19:00,0.036
16/8/2018 19:00,16/8/2018 20:00,0
16/8/2018 20:00,16/8/2018 21:00,0
16/8/2018 21:00,16/8/2018 22:00,0
16/8/2018 22:00,16/8/2018 23:00,0
16/8/2018 23:00,17/8/2018 0:00,0
17/8/2018 0:00,17/8/2018 1:00,0
17/8/2018 1:00,17/8/2018 2:00,0
17/8/2018 2:00,17/8/2018 3:00,0
17/8/2018 3:00,17/8/2018 4:00,0
17/8/2018 4:00,17/8/2018 5:00,0
17/8/2018 5:00,17/8/2018 6:00,0.021
17/8/2018 6:00,17/8/2018 7:00,0.08
17/8/2018 7:00,17/8/2018 8:00,0.202
17/8/2018 8:00,17/8/2018 9:00,0.375
17/8/2018 9:00,17/8/2018 10:00,0.411
17/8/2018 10:00,17/8/2018 11:00,0.564
17/8/2018 11:00,17/8/2018 12:00,0.7
17/8/2018 12:00,17/8/2018 13:00,0.76
17/8/2018 13:00,17/8/2018 14:00,0.706
17/8/2018 14:00,17/8/2018 15:00,0.41
17/8/2018 15:00,17/8/2018 16:00,0.191
17/8/2018 16:00,17/8/2018 17:00,0.18
17/8/2018 17:00,17/8/2018 18:00,0.087
17/8/2018 18:00,17/8/2018 19:00,0.019
17/8/2018 19:00,17/8/2018 20:00,0
17/8/2018 20:00,17/8/2018 21:00,0
17/8/2018 21:00,17/8/2018 22:00,0
17/8/2018 22:00,17/8/2018 23:00,0
17/8/2018 23:00,18/8/2018 0:00,0
18/8/2018 0:00,18/8/2018 1:00,0
18/8/2018 1:00,18/8/2018 2:00,0
18/8/2018 2:00,18/8/2018 3:00,0
18/8/2018 3:00,18/8/2018 4:00,0
18/8/2018 4:00,18/8/2018 5:00,0
18/8/2018 5:00,18/8/2018 6:00,0.016
18/8/2018 6:00,18/8/2018 7:00,0.097
18/8/2018 7:00,18/8/2018 8:00,0.241
18/8/2018 8:00,18/8/2018 9:00,0.425
18/8/2018 9:00,18/8/2018 10:00,0.578
18/8/2018 10:00,18/8/2018 11:00,0.647
18/8/2018 11:00,18/8/2018 12:00,0.7
18/8/2018 12:00,18/8/2018 13:00,0.716
18/8/2018 13:00,18/8/2018 14:00,0.691
18/8/2018 14:00,18/8/2018 15:00,0.614
18/8/2018 15:00,18/8/2018 16:00,0.476
18/8/2018 16:00,18/8/2018 17:00,0.306
18/8/2018 17:00,18/8/2018 18:00,0.129
18/8/2018 18:00,18/8/2018 19:00,0.026
18/8/2018 19:00,18/8/2018 20:00,0
18/8/2018 20:00,18/8/2018 21:00,0
18/8/2018 21:00,18/8/2018 22:00,0
18/8/2018 22:00,18/8/2018 23:00,0
18/8/2018 23:00,19/8/2018 0:00,0
19/8/2018 0:00,19/8/2018 1:00,0
19/8/2018 1:00,19/8/2018 2:00,0
19/8/2018 2:00,19/8/2018 3:00,0
19/8/2018 3:00,19/8/2018 4:00,0
19/8/2018 4:00,19/8/2018 5:00,0
19/8/2018 5:00,19/8/2018 6:00,0.017
19/8/2018 6:00,19/8/2018 7:00,0.103
19/8/2018 7:00,19/8/2018 8:00,0.226
19/8/2018 8:00,19/8/2018 9:00,0.325
19/8/2018 9:00,19/8/2018 10:00,0.436
19/8/2018 10:00,19/8/2018 11:00,0.545
19/8/2018 11:00,19/8/2018 12:00,0.697
19/8/2018 12:00,19/8/2018 13:00,0.704
19/8/2018 13:00,19/8/2018 14:00,0.698
19/8/2018 14:00,19/8/2018 15:00,0.602
19/8/2018 15:00,19/8/2018 16:00,0.477
19/8/2018 16:00,19/8/2018 17:00,0.315
19/8/2018 17:00,19/8/2018 18:00,0.145
19/8/2018 18:00,19/8/2018 19:00,0.026
19/8/2018 19:00,19/8/2018 20:00,0
19/8/2018 20:00,19/8/2018 21:00,0
19/8/2018 21:00,19/8/2018 22:00,0
19/8/2018 22:00,19/8/2018 23:00,0
19/8/2018 23:00,20/8/2018 0:00,0
20/8/2018 0:00,20/8/2018 1:00,0
20/8/2018 1:00,20/8/2018 2:00,0
20/8/2018 2:00,20/8/2018 3:00,0
20/8/2018 3:00,20/8/2018 4:00,0
20/8/2018 4:00,20/8/2018 5:00,0
20/8/2018 5:00,20/8/2018 6:00,0.016
20/8/2018 6:00,20/8/2018 7:00,0.103
20/8/2018 7:00,20/8/2018 8:00,0.253
20/8/2018 8:00,20/8/2018 9:00,0.407
20/8/2018 9:00,20/8/2018 10:00,0.575
20/8/2018 10:00,20/8/2018 11:00,0.631
20/8/2018 11:00,20/8/2018 12:00,0.685
20/8/2018 12:00,20/8/2018 13:00,0.671
20/8/2018 13:00,20/8/2018 14:00,0.611
20/8/2018 14:00,20/8/2018 15:00,0.504
20/8/2018 15:00,20/8/2018 16:00,0.404
20/8/2018 16:00,20/8/2018 17:00,0.239
20/8/2018 17:00,20/8/2018 18:00,0.105
20/8/2018 18:00,20/8/2018 19:00,0.021
20/8/2018 19:00,20/8/2018 20:00,0
20/8/2018 20:00,20/8/2018 21:00,0
20/8/2018 21:00,20/8/2018 22:00,0
20/8/2018 22:00,20/8/2018 23:00,0
20/8/2018 23:00,21/8/2018 0:00,0
21/8/2018 0:00,21/8/2018 1:00,0
21/8/2018 1:00,21/8/2018 2:00,0
21/8/2018 2:00,21/8/2018 3:00,0
21/8/2018 3:00,21/8/2018 4:00,0
21/8/2018 4:00,21/8/2018 5:00,0
21/8/2018 5:00,21/8/2018 6:00,0.014
21/8/2018 6:00,21/8/2018 7:00,0.1
21/8/2018 7:00,21/8/2018 8:00,0.251
21/8/2018 8:00,21/8/2018 9:00,0.359
21/8/2018 9:00,21/8/2018 10:00,0.592
21/8/2018 10:00,21/8/2018 11:00,0.712
21/8/2018 11:00,21/8/2018 12:00,0.773
21/8/2018 12:00,21/8/2018 13:00,0.777
21/8/2018 13:00,21/8/2018 14:00,0.732
21/8/2018 14:00,21/8/2018 15:00,0.641
21/8/2018 15:00,21/8/2018 16:00,0.505
21/8/2018 16:00,21/8/2018 17:00,0.332
21/8/2018 17:00,21/8/2018 18:00,0.146
21/8/2018 18:00,21/8/2018 19:00,0.023
21/8/2018 19:00,21/8/2018 20:00,0
21/8/2018 20:00,21/8/2018 21:00,0
21/8/2018 21:00,21/8/2018 22:00,0
21/8/2018 22:00,21/8/2018 23:00,0
21/8/2018 23:00,22/8/2018 0:00,0
22/8/2018 0:00,22/8/2018 1:00,0
22/8/2018 1:00,22/8/2018 2:00,0
22/8/2018 2:00,22/8/2018 3:00,0
22/8/2018 3:00,22/8/2018 4:00,0
22/8/2018 4:00,22/8/2018 5:00,0
22/8/2018 5:00,22/8/2018 6:00,0.013
22/8/2018 6:00,22/8/2018 7:00,0.096
22/8/2018 7:00,22/8/2018 8:00,0.228
22/8/2018 8:00,22/8/2018 9:00,0.39
22/8/2018 9:00,22/8/2018 10:00,0.517
22/8/2018 10:00,22/8/2018 11:00,0.608
22/8/2018 11:00,22/8/2018 12:00,0.683
22/8/2018 12:00,22/8/2018 13:00,0.701
22/8/2018 13:00,22/8/2018 14:00,0.678
22/8/2018 14:00,22/8/2018 15:00,0.58
22/8/2018 15:00,22/8/2018 16:00,0.422
22/8/2018 16:00,22/8/2018 17:00,0.227
22/8/2018 17:00,22/8/2018 18:00,0.089
22/8/2018 18:00,22/8/2018 19:00,0.016
22/8/2018 19:00,22/8/2018 20:00,0
22/8/2018 20:00,22/8/2018 21:00,0
22/8/2018 21:00,22/8/2018 22:00,0
22/8/2018 22:00,22/8/2018 23:00,0
22/8/2018 23:00,23/8/2018 0:00,0
23/8/2018 0:00,23/8/2018 1:00,0
23/8/2018 1:00,23/8/2018 2:00,0
23/8/2018 2:00,23/8/2018 3:00,0
23/8/2018 3:00,23/8/2018 4:00,0
23/8/2018 4:00,23/8/2018 5:00,0
23/8/2018 5:00,23/8/2018 6:00,0.005
23/8/2018 6:00,23/8/2018 7:00,0.038
23/8/2018 7:00,23/8/2018 8:00,0.098
23/8/2018 8:00,23/8/2018 9:00,0.218
23/8/2018 9:00,23/8/2018 10:00,0.379
23/8/2018 10:00,23/8/2018 11:00,0.571
23/8/2018 11:00,23/8/2018 12:00,0.679
23/8/2018 12:00,23/8/2018 13:00,0.707
23/8/2018 13:00,23/8/2018 14:00,0.68
23/8/2018 14:00,23/8/2018 15:00,0.571
23/8/2018 15:00,23/8/2018 16:00,0.305
23/8/2018 16:00,23/8/2018 17:00,0.111
23/8/2018 17:00,23/8/2018 18:00,0.074
23/8/2018 18:00,23/8/2018 19:00,0.016
23/8/2018 19:00,23/8/2018 20:00,0
23/8/2018 20:00,23/8/2018 21:00,0
23/8/2018 21:00,23/8/2018 22:00,0
23/8/2018 22:00,23/8/2018 23:00,0
23/8/2018 23:00,24/8/2018 0:00,0
24/8/2018 0:00,24/8/2018 1:00,0
24/8/2018 1:00,24/8/2018 2:00,0
24/8/2018 2:00,24/8/2018 3:00,0
24/8/2018 3:00,24/8/2018 4:00,0
24/8/2018 4:00,24/8/2018 5:00,0
24/8/2018 5:00,24/8/2018 6:00,0.012
24/8/2018 6:00,24/8/2018 7:00,0.111
24/8/2018 7:00,24/8/2018 8:00,0.268
24/8/2018 8:00,24/8/2018 9:00,0.416
24/8/2018 9:00,24/8/2018 10:00,0.478
24/8/2018 10:00,24/8/2018 11:00,0.547
24/8/2018 11:00,24/8/2018 12:00,0.514
24/8/2018 12:00,24/8/2018 13:00,0.393
24/8/2018 13:00,24/8/2018 14:00,0.305
24/8/2018 14:00,24/8/2018 15:00,0.246
24/8/2018 15:00,24/8/2018 16:00,0.148
24/8/2018 16:00,24/8/2018 17:00,0.077
24/8/2018 17:00,24/8/2018 18:00,0.04
24/8/2018 18:00,24/8/2018 19:00,0.008
24/8/2018 19:00,24/8/2018 20:00,0
24/8/2018 20:00,24/8/2018 21:00,0
24/8/2018 21:00,24/8/2018 22:00,0
24/8/2018 22:00,24/8/2018 23:00,0
24/8/2018 23:00,25/8/2018 0:00,0
25/8/2018 0:00,25/8/2018 1:00,0
25/8/2018 1:00,25/8/2018 2:00,0
25/8/2018 2:00,25/8/2018 3:00,0
25/8/2018 3:00,25/8/2018 4:00,0
25/8/2018 4:00,25/8/2018 5:00,0
25/8/2018 5:00,25/8/2018 6:00,0.008
25/8/2018 6:00,25/8/2018 7:00,0.106
25/8/2018 7:00,25/8/2018 8:00,0.311
25/8/2018 8:00,25/8/2018 9:00,0.501
25/8/2018 9:00,25/8/2018 10:00,0.634
25/8/2018 10:00,25/8/2018 11:00,0.701
25/8/2018 11:00,25/8/2018 12:00,0.715
25/8/2018 12:00,25/8/2018 13:00,0.675
25/8/2018 13:00,25/8/2018 14:00,0.607
25/8/2018 14:00,25/8/2018 15:00,0.49
25/8/2018 15:00,25/8/2018 16:00,0.364
25/8/2018 16:00,25/8/2018 17:00,0.228
25/8/2018 17:00,25/8/2018 18:00,0.08
25/8/2018 18:00,25/8/2018 19:00,0.012
25/8/2018 19:00,25/8/2018 20:00,0
25/8/2018 20:00,25/8/2018 21:00,0
25/8/2018 21:00,25/8/2018 22:00,0
25/8/2018 22:00,25/8/2018 23:00,0
25/8/2018 23:00,26/8/2018 0:00,0
26/8/2018 0:00,26/8/2018 1:00,0
26/8/2018 1:00,26/8/2018 2:00,0
26/8/2018 2:00,26/8/2018 3:00,0
26/8/2018 3:00,26/8/2018 4:00,0
26/8/2018 4:00,26/8/2018 5:00,0
26/8/2018 5:00,26/8/2018 6:00,0.003
26/8/2018 6:00,26/8/2018 7:00,0.021
26/8/2018 7:00,26/8/2018 8:00,0.046
26/8/2018 8:00,26/8/2018 9:00,0.095
26/8/2018 9:00,26/8/2018 10:00,0.196
26/8/2018 10:00,26/8/2018 11:00,0.244
26/8/2018 11:00,26/8/2018 12:00,0.161
26/8/2018 12:00,26/8/2018 13:00,0.138
26/8/2018 13:00,26/8/2018 14:00,0.193
26/8/2018 14:00,26/8/2018 15:00,0.202
26/8/2018 15:00,26/8/2018 16:00,0.21
26/8/2018 16:00,26/8/2018 17:00,0.141
26/8/2018 17:00,26/8/2018 18:00,0.08
26/8/2018 18:00,26/8/2018 19:00,0.013
26/8/2018 19:00,26/8/2018 20:00,0
26/8/2018 20:00,26/8/2018 21:00,0
26/8/2018 21:00,26/8/2018 22:00,0
26/8/2018 22:00,26/8/2018 23:00,0
26/8/2018 23:00,27/8/2018 0:00,0
27/8/2018 0:00,27/8/2018 1:00,0
27/8/2018 1:00,27/8/2018 2:00,0
27/8/2018 2:00,27/8/2018 3:00,0
27/8/2018 3:00,27/8/2018 4:00,0
27/8/2018 4:00,27/8/2018 5:00,0
27/8/2018 5:00,27/8/2018 6:00,0.005
27/8/2018 6:00,27/8/2018 7:00,0.081
27/8/2018 7:00,27/8/2018 8:00,0.248
27/8/2018 8:00,27/8/2018 9:00,0.442
27/8/2018 9:00,27/8/2018 10:00,0.589
27/8/2018 10:00,27/8/2018 11:00,0.676
27/8/2018 11:00,27/8/2018 12:00,0.519
27/8/2018 12:00,27/8/2018 13:00,0.572
27/8/2018 13:00,27/8/2018 14:00,0.532
27/8/2018 14:00,27/8/2018 15:00,0.478
27/8/2018 15:00,27/8/2018 16:00,0.323
27/8/2018 16:00,27/8/2018 17:00,0.22
27/8/2018 17:00,27/8/2018 18:00,0.075
27/8/2018 18:00,27/8/2018 19:00,0.008
27/8/2018 19:00,27/8/2018 20:00,0
27/8/2018 20:00,27/8/2018 21:00,0
27/8/2018 21:00,27/8/2018 22:00,0
27/8/2018 22:00,27/8/2018 23:00,0
27/8/2018 23:00,28/8/2018 0:00,0
28/8/2018 0:00,28/8/2018 1:00,0
28/8/2018 1:00,28/8/2018 2:00,0
28/8/2018 2:00,28/8/2018 3:00,0
28/8/2018 3:00,28/8/2018 4:00,0
28/8/2018 4:00,28/8/2018 5:00,0
28/8/2018 5:00,28/8/2018 6:00,0.004
28/8/2018 6:00,28/8/2018 7:00,0.062
28/8/2018 7:00,28/8/2018 8:00,0.181
28/8/2018 8:00,28/8/2018 9:00,0.328
28/8/2018 9:00,28/8/2018 10:00,0.495
28/8/2018 10:00,28/8/2018 11:00,0.672
28/8/2018 11:00,28/8/2018 12:00,0.749
28/8/2018 12:00,28/8/2018 13:00,0.749
28/8/2018 13:00,28/8/2018 14:00,0.698
28/8/2018 14:00,28/8/2018 15:00,0.573
28/8/2018 15:00,28/8/2018 16:00,0.358
28/8/2018 16:00,28/8/2018 17:00,0.142
28/8/2018 17:00,28/8/2018 18:00,0.03
28/8/2018 18:00,28/8/2018 19:00,0.002
28/8/2018 19:00,28/8/2018 20:00,0
28/8/2018 20:00,28/8/2018 21:00,0
28/8/2018 21:00,28/8/2018 22:00,0
28/8/2018 22:00,28/8/2018 23:00,0
28/8/2018 23:00,29/8/2018 0:00,0
29/8/2018 0:00,29/8/2018 1:00,0
29/8/2018 1:00,29/8/2018 2:00,0
29/8/2018 2:00,29/8/2018 3:00,0
29/8/2018 3:00,29/8/2018 4:00,0
29/8/2018 4:00,29/8/2018 5:00,0
29/8/2018 5:00,29/8/2018 6:00,0.003
29/8/2018 6:00,29/8/2018 7:00,0.045
29/8/2018 7:00,29/8/2018 8:00,0.141
29/8/2018 8:00,29/8/2018 9:00,0.262
29/8/2018 9:00,29/8/2018 10:00,0.395
29/8/2018 10:00,29/8/2018 11:00,0.588
29/8/2018 11:00,29/8/2018 12:00,0.69
29/8/2018 12:00,29/8/2018 13:00,0.674
29/8/2018 13:00,29/8/2018 14:00,0.603
29/8/2018 14:00,29/8/2018 15:00,0.429
29/8/2018 15:00,29/8/2018 16:00,0.293
29/8/2018 16:00,29/8/2018 17:00,0.156
29/8/2018 17:00,29/8/2018 18:00,0.084
29/8/2018 18:00,29/8/2018 19:00,0.011
29/8/2018 19:00,29/8/2018 20:00,0
29/8/2018 20:00,29/8/2018 21:00,0
29/8/2018 21:00,29/8/2018 22:00,0
29/8/2018 22:00,29/8/2018 23:00,0
29/8/2018 23:00,30/8/2018 0:00,0
30/8/2018 0:00,30/8/2018 1:00,0
30/8/2018 1:00,30/8/2018 2:00,0
30/8/2018 2:00,30/8/2018 3:00,0
30/8/2018 3:00,30/8/2018 4:00,0
30/8/2018 4:00,30/8/2018 5:00,0
30/8/2018 5:00,30/8/2018 6:00,0.005
30/8/2018 6:00,30/8/2018 7:00,0.078
30/8/2018 7:00,30/8/2018 8:00,0.213
30/8/2018 8:00,30/8/2018 9:00,0.34
30/8/2018 9:00,30/8/2018 10:00,0.408
30/8/2018 10:00,30/8/2018 11:00,0.439
30/8/2018 11:00,30/8/2018 12:00,0.555
30/8/2018 12:00,30/8/2018 13:00,0.561
30/8/2018 13:00,30/8/2018 14:00,0.497
30/8/2018 14:00,30/8/2018 15:00,0.415
30/8/2018 15:00,30/8/2018 16:00,0.319
30/8/2018 16:00,30/8/2018 17:00,0.191
30/8/2018 17:00,30/8/2018 18:00,0.072
30/8/2018 18:00,30/8/2018 19:00,0.005
30/8/2018 19:00,30/8/2018 20:00,0
30/8/2018 20:00,30/8/2018 21:00,0
30/8/2018 21:00,30/8/2018 22:00,0
30/8/2018 22:00,30/8/2018 23:00,0
30/8/2018 23:00,31/8/2018 0:00,0
31/8/2018 0:00,31/8/2018 1:00,0
31/8/2018 1:00,31/8/2018 2:00,0
31/8/2018 2:00,31/8/2018 3:00,0
31/8/2018 3:00,31/8/2018 4:00,0
31/8/2018 4:00,31/8/2018 5:00,0
31/8/2018 5:00,31/8/2018 6:00,0.004
31/8/2018 6:00,31/8/2018 7:00,0.092
31/8/2018 7:00,31/8/2018 8:00,0.289
31/8/2018 8:00,31/8/2018 9:00,0.485
31/8/2018 9:00,31/8/2018 10:00,0.632
31/8/2018 10:00,31/8/2018 11:00,0.715
31/8/2018 11:00,31/8/2018 12:00,0.672
31/8/2018 12:00,31/8/2018 13:00,0.7
31/8/2018 13:00,31/8/2018 14:00,0.729
31/8/2018 14:00,31/8/2018 15:00,0.635
31/8/2018 15:00,31/8/2018 16:00,0.467
31/8/2018 16:00,31/8/2018 17:00,0.303
31/8/2018 17:00,31/8/2018 18:00,0.107
31/8/2018 18:00,31/8/2018 19:00,0.008
31/8/2018 19:00,31/8/2018 20:00,0
31/8/2018 20:00,31/8/2018 21:00,0
31/8/2018 21:00,31/8/2018 22:00,0
31/8/2018 22:00,31/8/2018 23:00,0
31/8/2018 23:00,1/9/2018 0:00,0
1/9/2018 0:00,1/9/2018 1:00,0
1/9/2018 1:00,1/9/2018 2:00,0
1/9/2018 2:00,1/9/2018 3:00,0
1/9/2018 3:00,1/9/2018 4:00,0
1/9/2018 4:00,1/9/2018 5:00,0
1/9/2018 5:00,1/9/2018 6:00,0.003
1/9/2018 6:00,1/9/2018 7:00,0.094
1/9/2018 7:00,1/9/2018 8:00,0.292
1/9/2018 8:00,1/9/2018 9:00,0.481
1/9/2018 9:00,1/9/2018 10:00,0.626
1/9/2018 10:00,1/9/2018 11:00,0.724
1/9/2018 11:00,1/9/2018 12:00,0.773
1/9/2018 12:00,1/9/2018 13:00,0.773
1/9/2018 13:00,1/9/2018 14:00,0.708
1/9/2018 14:00,1/9/2018 15:00,0.584
1/9/2018 15:00,1/9/2018 16:00,0.42
1/9/2018 16:00,1/9/2018 17:00,0.255
1/9/2018 17:00,1/9/2018 18:00,0.101
1/9/2018 18:00,1/9/2018 19:00,0.007
1/9/2018 19:00,1/9/2018 20:00,0
1/9/2018 20:00,1/9/2018 21:00,0
1/9/2018 21:00,1/9/2018 22:00,0
1/9/2018 22:00,1/9/2018 23:00,0
1/9/2018 23:00,2/9/2018 0:00,0
2/9/2018 0:00,2/9/2018 1:00,0
2/9/2018 1:00,2/9/2018 2:00,0
2/9/2018 2:00,2/9/2018 3:00,0
2/9/2018 3:00,2/9/2018 4:00,0
2/9/2018 4:00,2/9/2018 5:00,0
2/9/2018 5:00,2/9/2018 6:00,0.002
2/9/2018 6:00,2/9/2018 7:00,0.09
2/9/2018 7:00,2/9/2018 8:00,0.275
2/9/2018 8:00,2/9/2018 9:00,0.449
2/9/2018 9:00,2/9/2018 10:00,0.578
2/9/2018 10:00,2/9/2018 11:00,0.673
2/9/2018 11:00,2/9/2018 12:00,0.728
2/9/2018 12:00,2/9/2018 13:00,0.749
2/9/2018 13:00,2/9/2018 14:00,0.699
2/9/2018 14:00,2/9/2018 15:00,0.599
2/9/2018 15:00,2/9/2018 16:00,0.441
2/9/2018 16:00,2/9/2018 17:00,0.262
2/9/2018 17:00,2/9/2018 18:00,0.1
2/9/2018 18:00,2/9/2018 19:00,0.006
2/9/2018 19:00,2/9/2018 20:00,0
2/9/2018 20:00,2/9/2018 21:00,0
2/9/2018 21:00,2/9/2018 22:00,0
2/9/2018 22:00,2/9/2018 23:00,0
2/9/2018 23:00,3/9/2018 0:00,0
3/9/2018 0:00,3/9/2018 1:00,0
3/9/2018 1:00,3/9/2018 2:00,0
3/9/2018 2:00,3/9/2018 3:00,0
3/9/2018 3:00,3/9/2018 4:00,0
3/9/2018 4:00,3/9/2018 5:00,0
3/9/2018 5:00,3/9/2018 6:00,0.001
3/9/2018 6:00,3/9/2018 7:00,0.051
3/9/2018 7:00,3/9/2018 8:00,0.137
3/9/2018 8:00,3/9/2018 9:00,0.241
3/9/2018 9:00,3/9/2018 10:00,0.336
3/9/2018 10:00,3/9/2018 11:00,0.423
3/9/2018 11:00,3/9/2018 12:00,0.468
3/9/2018 12:00,3/9/2018 13:00,0.469
3/9/2018 13:00,3/9/2018 14:00,0.457
3/9/2018 14:00,3/9/2018 15:00,0.337
3/9/2018 15:00,3/9/2018 16:00,0.27
3/9/2018 16:00,3/9/2018 17:00,0.155
3/9/2018 17:00,3/9/2018 18:00,0.049
3/9/2018 18:00,3/9/2018 19:00,0.002
3/9/2018 19:00,3/9/2018 20:00,0
3/9/2018 20:00,3/9/2018 21:00,0
3/9/2018 21:00,3/9/2018 22:00,0
3/9/2018 22:00,3/9/2018 23:00,0
3/9/2018 23:00,4/9/2018 0:00,0
4/9/2018 0:00,4/9/2018 1:00,0
4/9/2018 1:00,4/9/2018 2:00,0
4/9/2018 2:00,4/9/2018 3:00,0
4/9/2018 3:00,4/9/2018 4:00,0
4/9/2018 4:00,4/9/2018 5:00,0
4/9/2018 5:00,4/9/2018 6:00,0
4/9/2018 6:00,4/9/2018 7:00,0.054
4/9/2018 7:00,4/9/2018 8:00,0.167
4/9/2018 8:00,4/9/2018 9:00,0.31
4/9/2018 9:00,4/9/2018 10:00,0.475
4/9/2018 10:00,4/9/2018 11:00,0.567
4/9/2018 11:00,4/9/2018 12:00,0.617
4/9/2018 12:00,4/9/2018 13:00,0.609
4/9/2018 13:00,4/9/2018 14:00,0.603
4/9/2018 14:00,4/9/2018 15:00,0.479
4/9/2018 15:00,4/9/2018 16:00,0.335
4/9/2018 16:00,4/9/2018 17:00,0.194
4/9/2018 17:00,4/9/2018 18:00,0.064
4/9/2018 18:00,4/9/2018 19:00,0.003
4/9/2018 19:00,4/9/2018 20:00,0
4/9/2018 20:00,4/9/2018 21:00,0
4/9/2018 21:00,4/9/2018 22:00,0
4/9/2018 22:00,4/9/2018 23:00,0
4/9/2018 23:00,5/9/2018 0:00,0
5/9/2018 0:00,5/9/2018 1:00,0
5/9/2018 1:00,5/9/2018 2:00,0
5/9/2018 2:00,5/9/2018 3:00,0
5/9/2018 3:00,5/9/2018 4:00,0
5/9/2018 4:00,5/9/2018 5:00,0
5/9/2018 5:00,5/9/2018 6:00,0
5/9/2018 6:00,5/9/2018 7:00,0.069
5/9/2018 7:00,5/9/2018 8:00,0.239
5/9/2018 8:00,5/9/2018 9:00,0.435
5/9/2018 9:00,5/9/2018 10:00,0.604
5/9/2018 10:00,5/9/2018 11:00,0.695
5/9/2018 11:00,5/9/2018 12:00,0.735
5/9/2018 12:00,5/9/2018 13:00,0.756
5/9/2018 13:00,5/9/2018 14:00,0.724
5/9/2018 14:00,5/9/2018 15:00,0.63
5/9/2018 15:00,5/9/2018 16:00,0.472
5/9/2018 16:00,5/9/2018 17:00,0.254
5/9/2018 17:00,5/9/2018 18:00,0.077
5/9/2018 18:00,5/9/2018 19:00,0.003
5/9/2018 19:00,5/9/2018 20:00,0
5/9/2018 20:00,5/9/2018 21:00,0
5/9/2018 21:00,5/9/2018 22:00,0
5/9/2018 22:00,5/9/2018 23:00,0
5/9/2018 23:00,6/9/2018 0:00,0
6/9/2018 0:00,6/9/2018 1:00,0
6/9/2018 1:00,6/9/2018 2:00,0
6/9/2018 2:00,6/9/2018 3:00,0
6/9/2018 3:00,6/9/2018 4:00,0
6/9/2018 4:00,6/9/2018 5:00,0
6/9/2018 5:00,6/9/2018 6:00,0.001
6/9/2018 6:00,6/9/2018 7:00,0.084
6/9/2018 7:00,6/9/2018 8:00,0.283
6/9/2018 8:00,6/9/2018 9:00,0.461
6/9/2018 9:00,6/9/2018 10:00,0.566
6/9/2018 10:00,6/9/2018 11:00,0.514
6/9/2018 11:00,6/9/2018 12:00,0.433
6/9/2018 12:00,6/9/2018 13:00,0.325
6/9/2018 13:00,6/9/2018 14:00,0.239
6/9/2018 14:00,6/9/2018 15:00,0.213
6/9/2018 15:00,6/9/2018 16:00,0.212
6/9/2018 16:00,6/9/2018 17:00,0.154
6/9/2018 17:00,6/9/2018 18:00,0.063
6/9/2018 18:00,6/9/2018 19:00,0.001
6/9/2018 19:00,6/9/2018 20:00,0
6/9/2018 20:00,6/9/2018 21:00,0
6/9/2018 21:00,6/9/2018 22:00,0
6/9/2018 22:00,6/9/2018 23:00,0
6/9/2018 23:00,7/9/2018 0:00,0
7/9/2018 0:00,7/9/2018 1:00,0
7/9/2018 1:00,7/9/2018 2:00,0
7/9/2018 2:00,7/9/2018 3:00,0
7/9/2018 3:00,7/9/2018 4:00,0
7/9/2018 4:00,7/9/2018 5:00,0
7/9/2018 5:00,7/9/2018 6:00,0
7/9/2018 6:00,7/9/2018 7:00,0.067
7/9/2018 7:00,7/9/2018 8:00,0.287
7/9/2018 8:00,7/9/2018 9:00,0.488
7/9/2018 9:00,7/9/2018 10:00,0.634
