17/8/2018 11:00,17/8/2018 12:00,0.642
17/8/2018 12:00,17/8/2018 13:00,0.69
17/8/2018 13:00,17/8/2018 14:00,0.646
17/8/2018 14:00,17/8/2018 15:00,0.404
17/8/2018 15:00,17/8/2018 16:00,0.201
17/8/2018 16:00,17/8/2018 17:00,0.191
17/8/2018 17:00,17/8/2018 18:00,0.096
17/8/2018 18:00,17/8/2018 19:00,0.022
17/8/2018 19:00,17/8/2018 20:00,0
17/8/2018 20:00,17/8/2018 21:00,0
17/8/2018 21:00,17/8/2018 22:00,0
17/8/2018 22:00,17/8/2018 23:00,0
17/8/2018 23:00,18/8/2018 0:00,0
18/8/2018 0:00,18/8/2018 1:00,0
18/8/2018 1:00,18/8/2018 2:00,0
18/8/2018 2:00,18/8/2018 3:00,0
18/8/2018 3:00,18/8/2018 4:00,0
18/8/2018 4:00,18/8/2018 5:00,0
18/8/2018 5:00,18/8/2018 6:00,0.02
18/8/2018 6:00,18/8/2018 7:00,0.116
18/8/2018 7:00,18/8/2018 8:00,0.253
18/8/2018 8:00,18/8/2018 9:00,0.412
18/8/2018 9:00,18/8/2018 10:00,0.537
18/8/2018 10:00,18/8/2018 11:00,0.594
18/8/2018 11:00,18/8/2018 12:00,0.638
18/8/2018 12:00,18/8/2018 13:00,0.65
18/8/2018 13:00,18/8/2018 14:00,0.629
18/8/2018 14:00,18/8/2018 15:00,0.564
18/8/2018 15:00,18/8/2018 16:00,0.451
18/8/2018 16:00,18/8/2018 17:00,0.31
18/8/2018 17:00,18/8/2018 18:00,0.148
18/8/2018 18:00,18/8/2018 19:00,0.035
18/8/2018 19:00,18/8/2018 20:00,0
18/8/2018 20:00,18/8/2018 21:00,0
18/8/2018 21:00,18/8/2018 22:00,0
18/8/2018 22:00,18/8/2018 23:00,0
18/8/2018 23:00,19/8/2018 0:00,0
19/8/2018 0:00,19/8/2018 1:00,0
19/8/2018 1:00,19/8/2018 2:00,0
19/8/2018 2:00,19/8/2018 3:00,0
19/8/2018 3:00,19/8/2018 4:00,0
19/8/2018 4:00,19/8/2018 5:00,0
19/8/2018 5:00,19/8/2018 6:00,0.02
19/8/2018 6:00,19/8/2018 7:00,0.125
19/8/2018 7:00,19/8/2018 8:00,0.238
19/8/2018 8:00,19/8/2018 9:00,0.325
19/8/2018 9:00,19/8/2018 10:00,0.421
19/8/2018 10:00,19/8/2018 11:00,0.511
19/8/2018 11:00,19/8/2018 12:00,0.634
19/8/2018 12:00,19/8/2018 13:00,0.638
19/8/2018 13:00,19/8/2018 14:00,0.632
19/8/2018 14:00,19/8/2018 15:00,0.553
19/8/2018 15:00,19/8/2018 16:00,0.45
19/8/2018 16:00,19/8/2018 17:00,0.316
19/8/2018 17:00,19/8/2018 18:00,0.168
19/8/2018 18:00,19/8/2018 19:00,0.036
19/8/2018 19:00,19/8/2018 20:00,0
19/8/2018 20:00,19/8/2018 21:00,0
19/8/2018 21:00,19/8/2018 22:00,0
19/8/2018 22:00,19/8/2018 23:00,0
19/8/2018 23:00,20/8/2018 0:00,0
20/8/2018 0:00,20/8/2018 1:00,0
20/8/2018 1:00,20/8/2018 2:00,0
20/8/2018 2:00,20/8/2018 3:00,0
20/8/2018 3:00,20/8/2018 4:00,0
20/8/2018 4:00,20/8/2018 5:00,0
20/8/2018 5:00,20/8/2018 6:00,0.019
20/8/2018 6:00,20/8/2018 7:00,0.126
20/8/2018 7:00,20/8/2018 8:00,0.264
20/8/2018 8:00,20/8/2018 9:00,0.393
20/8/2018 9:00,20/8/2018 10:00,0.532
20/8/2018 10:00,20/8/2018 11:00,0.578
20/8/2018 11:00,20/8/2018 12:00,0.623
20/8/2018 12:00,20/8/2018 13:00,0.611
20/8/2018 13:00,20/8/2018 14:00,0.562
20/8/2018 14:00,20/8/2018 15:00,0.474
20/8/2018 15:00,20/8/2018 16:00,0.389
20/8/2018 16:00,20/8/2018 17:00,0.246
20/8/2018 17:00,20/8/2018 18:00,0.117
20/8/2018 18:00,20/8/2018 19:00,0.027
20/8/2018 19:00,20/8/2018 20:00,0
20/8/2018 20:00,20/8/2018 21:00,0
20/8/2018 21:00,20/8/2018 22:00,0
20/8/2018 22:00,20/8/2018 23:00,0
20/8/2018 23:00,21/8/2018 0:00,0
21/8/2018 0:00,21/8/2018 1:00,0
21/8/2018 1:00,21/8/2018 2:00,0
21/8/2018 2:00,21/8/2018 3:00,0
21/8/2018 3:00,21/8/2018 4:00,0
21/8/2018 4:00,21/8/2018 5:00,0
21/8/2018 5:00,21/8/2018 6:00,0.017
21/8/2018 6:00,21/8/2018 7:00,0.122
21/8/2018 7:00,21/8/2018 8:00,0.26
21/8/2018 8:00,21/8/2018 9:00,0.35
21/8/2018 9:00,21/8/2018 10:00,0.543
21/8/2018 10:00,21/8/2018 11:00,0.641
21/8/2018 11:00,21/8/2018 12:00,0.691
21/8/2018 12:00,21/8/2018 13:00,0.693
21/8/2018 13:00,21/8/2018 14:00,0.656
21/8/2018 14:00,21/8/2018 15:00,0.581
21/8/2018 15:00,21/8/2018 16:00,0.47
21/8/2018 16:00,21/8/2018 17:00,0.328
21/8/2018 17:00,21/8/2018 18:00,0.171
21/8/2018 18:00,21/8/2018 19:00,0.036
21/8/2018 19:00,21/8/2018 20:00,0
21/8/2018 20:00,21/8/2018 21:00,0
21/8/2018 21:00,21/8/2018 22:00,0
21/8/2018 22:00,21/8/2018 23:00,0
21/8/2018 23:00,22/8/2018 0:00,0
22/8/2018 0:00,22/8/2018 1:00,0
22/8/2018 1:00,22/8/2018 2:00,0
22/8/2018 2:00,22/8/2018 3:00,0
22/8/2018 3:00,22/8/2018 4:00,0
22/8/2018 4:00,22/8/2018 5:00,0
22/8/2018 5:00,22/8/2018 6:00,0.015
22/8/2018 6:00,22/8/2018 7:00,0.115
22/8/2018 7:00,22/8/2018 8:00,0.237
22/8/2018 8:00,22/8/2018 9:00,0.377
22/8/2018 9:00,22/8/2018 10:00,0.482
22/8/2018 10:00,22/8/2018 11:00,0.557
22/8/2018 11:00,22/8/2018 12:00,0.618
22/8/2018 12:00,22/8/2018 13:00,0.632
22/8/2018 13:00,22/8/2018 14:00,0.612
22/8/2018 14:00,22/8/2018 15:00,0.531
22/8/2018 15:00,22/8/2018 16:00,0.401
22/8/2018 16:00,22/8/2018 17:00,0.232
22/8/2018 17:00,22/8/2018 18:00,0.098
22/8/2018 18:00,22/8/2018 19:00,0.019
22/8/2018 19:00,22/8/2018 20:00,0
22/8/2018 20:00,22/8/2018 21:00,0
22/8/2018 21:00,22/8/2018 22:00,0
22/8/2018 22:00,22/8/2018 23:00,0
22/8/2018 23:00,23/8/2018 0:00,0
23/8/2018 0:00,23/8/2018 1:00,0
23/8/2018 1:00,23/8/2018 2:00,0
23/8/2018 2:00,23/8/2018 3:00,0
23/8/2018 3:00,23/8/2018 4:00,0
23/8/2018 4:00,23/8/2018 5:00,0
23/8/2018 5:00,23/8/2018 6:00,0.005
23/8/2018 6:00,23/8/2018 7:00,0.043
23/8/2018 7:00,23/8/2018 8:00,0.106
23/8/2018 8:00,23/8/2018 9:00,0.227
23/8/2018 9:00,23/8/2018 10:00,0.374
23/8/2018 10:00,23/8/2018 11:00,0.532
23/8/2018 11:00,23/8/2018 12:00,0.618
23/8/2018 12:00,23/8/2018 13:00,0.639
23/8/2018 13:00,23/8/2018 14:00,0.616
23/8/2018 14:00,23/8/2018 15:00,0.527
23/8/2018 15:00,23/8/2018 16:00,0.306
23/8/2018 16:00,23/8/2018 17:00,0.119
23/8/2018 17:00,23/8/2018 18:00,0.082
23/8/2018 18:00,23/8/2018 19:00,0.019
23/8/2018 19:00,23/8/2018 20:00,0
23/8/2018 20:00,23/8/2018 21:00,0
23/8/2018 21:00,23/8/2018 22:00,0
23/8/2018 22:00,23/8/2018 23:00,0
23/8/2018 23:00,24/8/2018 0:00,0
24/8/2018 0:00,24/8/2018 1:00,0
24/8/2018 1:00,24/8/2018 2:00,0
24/8/2018 2:00,24/8/2018 3:00,0
24/8/2018 3:00,24/8/2018 4:00,0
24/8/2018 4:00,24/8/2018 5:00,0
24/8/2018 5:00,24/8/2018 6:00,0.015
24/8/2018 6:00,24/8/2018 7:00,0.136
24/8/2018 7:00,24/8/2018 8:00,0.274
24/8/2018 8:00,24/8/2018 9:00,0.4
24/8/2018 9:00,24/8/2018 10:00,0.454
24/8/2018 10:00,24/8/2018 11:00,0.514
24/8/2018 11:00,24/8/2018 12:00,0.493
24/8/2018 12:00,24/8/2018 13:00,0.394
24/8/2018 13:00,24/8/2018 14:00,0.313
24/8/2018 14:00,24/8/2018 15:00,0.256
24/8/2018 15:00,24/8/2018 16:00,0.157
24/8/2018 16:00,24/8/2018 17:00,0.083
24/8/2018 17:00,24/8/2018 18:00,0.044
24/8/2018 18:00,24/8/2018 19:00,0.01
24/8/2018 19:00,24/8/2018 20:00,0
24/8/2018 20:00,24/8/2018 21:00,0
24/8/2018 21:00,24/8/2018 22:00,0
24/8/2018 22:00,24/8/2018 23:00,0
24/8/2018 23:00,25/8/2018 0:00,0
25/8/2018 0:00,25/8/2018 1:00,0
25/8/2018 1:00,25/8/2018 2:00,0
25/8/2018 2:00,25/8/2018 3:00,0
25/8/2018 3:00,25/8/2018 4:00,0
25/8/2018 4:00,25/8/2018 5:00,0
25/8/2018 5:00,25/8/2018 6:00,0.01
25/8/2018 6:00,25/8/2018 7:00,0.129
25/8/2018 7:00,25/8/2018 8:00,0.311
25/8/2018 8:00,25/8/2018 9:00,0.464
25/8/2018 9:00,25/8/2018 10:00,0.572
25/8/2018 10:00,25/8/2018 11:00,0.628
25/8/2018 11:00,25/8/2018 12:00,0.641
25/8/2018 12:00,25/8/2018 13:00,0.61
25/8/2018 13:00,25/8/2018 14:00,0.555
25/8/2018 14:00,25/8/2018 15:00,0.459
25/8/2018 15:00,25/8/2018 16:00,0.352
25/8/2018 16:00,25/8/2018 17:00,0.233
25/8/2018 17:00,25/8/2018 18:00,0.088
25/8/2018 18:00,25/8/2018 19:00,0.014
25/8/2018 19:00,25/8/2018 20:00,0
25/8/2018 20:00,25/8/2018 21:00,0
25/8/2018 21:00,25/8/2018 22:00,0
25/8/2018 22:00,25/8/2018 23:00,0
25/8/2018 23:00,26/8/2018 0:00,0
26/8/2018 0:00,26/8/2018 1:00,0
26/8/2018 1:00,26/8/2018 2:00,0
26/8/2018 2:00,26/8/2018 3:00,0
26/8/2018 3:00,26/8/2018 4:00,0
26/8/2018 4:00,26/8/2018 5:00,0
26/8/2018 5:00,26/8/2018 6:00,0.003
26/8/2018 6:00,26/8/2018 7:00,0.024
26/8/2018 7:00,26/8/2018 8:00,0.05
26/8/2018 8:00,26/8/2018 9:00,0.102
26/8/2018 9:00,26/8/2018 10:00,0.208
26/8/2018 10:00,26/8/2018 11:00,0.257
26/8/2018 11:00,26/8/2018 12:00,0.172
26/8/2018 12:00,26/8/2018 13:00,0.148
26/8/2018 13:00,26/8/2018 14:00,0.205
26/8/2018 14:00,26/8/2018 15:00,0.213
26/8/2018 15:00,26/8/2018 16:00,0.22
26/8/2018 16:00,26/8/2018 17:00,0.15
26/8/2018 17:00,26/8/2018 18:00,0.088
26/8/2018 18:00,26/8/2018 19:00,0.015
26/8/2018 19:00,26/8/2018 20:00,0
26/8/2018 20:00,26/8/2018 21:00,0
26/8/2018 21:00,26/8/2018 22:00,0
26/8/2018 22:00,26/8/2018 23:00,0
26/8/2018 23:00,27/8/2018 0:00,0
27/8/2018 0:00,27/8/2018 1:00,0
27/8/2018 1:00,27/8/2018 2:00,0
27/8/2018 2:00,27/8/2018 3:00,0
27/8/2018 3:00,27/8/2018 4:00,0
27/8/2018 4:00,27/8/2018 5:00,0
27/8/2018 5:00,27/8/2018 6:00,0.006
27/8/2018 6:00,27/8/2018 7:00,0.093
27/8/2018 7:00,27/8/2018 8:00,0.25
27/8/2018 8:00,27/8/2018 9:00,0.413
27/8/2018 9:00,27/8/2018 10:00,0.534
27/8/2018 10:00,27/8/2018 11:00,0.607
27/8/2018 11:00,27/8/2018 12:00,0.487
27/8/2018 12:00,27/8/2018 13:00,0.53
27/8/2018 13:00,27/8/2018 14:00,0.495
27/8/2018 14:00,27/8/2018 15:00,0.449
27/8/2018 15:00,27/8/2018 16:00,0.316
27/8/2018 16:00,27/8/2018 17:00,0.224
27/8/2018 17:00,27/8/2018 18:00,0.083
27/8/2018 18:00,27/8/2018 19:00,0.01
27/8/2018 19:00,27/8/2018 20:00,0
27/8/2018 20:00,27/8/2018 21:00,0
27/8/2018 21:00,27/8/2018 22:00,0
27/8/2018 22:00,27/8/2018 23:00,0
27/8/2018 23:00,28/8/2018 0:00,0
28/8/2018 0:00,28/8/2018 1:00,0
28/8/2018 1:00,28/8/2018 2:00,0
28/8/2018 2:00,28/8/2018 3:00,0
28/8/2018 3:00,28/8/2018 4:00,0
28/8/2018 4:00,28/8/2018 5:00,0
28/8/2018 5:00,28/8/2018 6:00,0.005
28/8/2018 6:00,28/8/2018 7:00,0.07
28/8/2018 7:00,28/8/2018 8:00,0.187
28/8/2018 8:00,28/8/2018 9:00,0.319
28/8/2018 9:00,28/8/2018 10:00,0.459
28/8/2018 10:00,28/8/2018 11:00,0.601
28/8/2018 11:00,28/8/2018 12:00,0.663
28/8/2018 12:00,28/8/2018 13:00,0.662
28/8/2018 13:00,28/8/2018 14:00,0.621
28/8/2018 14:00,28/8/2018 15:00,0.519
28/8/2018 15:00,28/8/2018 16:00,0.345
28/8/2018 16:00,28/8/2018 17:00,0.15
28/8/2018 17:00,28/8/2018 18:00,0.033
28/8/2018 18:00,28/8/2018 19:00,0.002
28/8/2018 19:00,28/8/2018 20:00,0
28/8/2018 20:00,28/8/2018 21:00,0
28/8/2018 21:00,28/8/2018 22:00,0
28/8/2018 22:00,28/8/2018 23:00,0
28/8/2018 23:00,29/8/2018 0:00,0
29/8/2018 0:00,29/8/2018 1:00,0
29/8/2018 1:00,29/8/2018 2:00,0
29/8/2018 2:00,29/8/2018 3:00,0
29/8/2018 3:00,29/8/2018 4:00,0
29/8/2018 4:00,29/8/2018 5:00,0
29/8/2018 5:00,29/8/2018 6:00,0.004
29/8/2018 6:00,29/8/2018 7:00,0.05
29/8/2018 7:00,29/8/2018 8:00,0.148
29/8/2018 8:00,29/8/2018 9:00,0.264
29/8/2018 9:00,29/8/2018 10:00,0.38
29/8/2018 10:00,29/8/2018 11:00,0.536
29/8/2018 11:00,29/8/2018 12:00,0.616
29/8/2018 12:00,29/8/2018 13:00,0.604
29/8/2018 13:00,29/8/2018 14:00,0.548
29/8/2018 14:00,29/8/2018 15:00,0.408
29/8/2018 15:00,29/8/2018 16:00,0.291
29/8/2018 16:00,29/8/2018 17:00,0.163
29/8/2018 17:00,29/8/2018 18:00,0.092
29/8/2018 18:00,29/8/2018 19:00,0.014
29/8/2018 19:00,29/8/2018 20:00,0
29/8/2018 20:00,29/8/2018 21:00,0
29/8/2018 21:00,29/8/2018 22:00,0
29/8/2018 22:00,29/8/2018 23:00,0
29/8/2018 23:00,30/8/2018 0:00,0
30/8/2018 0:00,30/8/2018 1:00,0
30/8/2018 1:00,30/8/2018 2:00,0
30/8/2018 2:00,30/8/2018 3:00,0
30/8/2018 3:00,30/8/2018 4:00,0
30/8/2018 4:00,30/8/2018 5:00,0
30/8/2018 5:00,30/8/2018 6:00,0.006
30/8/2018 6:00,30/8/2018 7:00,0.09
30/8/2018 7:00,30/8/2018 8:00,0.216
30/8/2018 8:00,30/8/2018 9:00,0.328
30/8/2018 9:00,30/8/2018 10:00,0.39
30/8/2018 10:00,30/8/2018 11:00,0.42
30/8/2018 11:00,30/8/2018 12:00,0.515
30/8/2018 12:00,30/8/2018 13:00,0.519
30/8/2018 13:00,30/8/2018 14:00,0.467
30/8/2018 14:00,30/8/2018 15:00,0.396
30/8/2018 15:00,30/8/2018 16:00,0.312
30/8/2018 16:00,30/8/2018 17:00,0.196
30/8/2018 17:00,30/8/2018 18:00,0.079
30/8/2018 18:00,30/8/2018 19:00,0.006
30/8/2018 19:00,30/8/2018 20:00,0
30/8/2018 20:00,30/8/2018 21:00,0
30/8/2018 21:00,30/8/2018 22:00,0
30/8/2018 22:00,30/8/2018 23:00,0
30/8/2018 23:00,31/8/2018 0:00,0
31/8/2018 0:00,31/8/2018 1:00,0
31/8/2018 1:00,31/8/2018 2:00,0
31/8/2018 2:00,31/8/2018 3:00,0
31/8/2018 3:00,31/8/2018 4:00,0
31/8/2018 4:00,31/8/2018 5:00,0
31/8/2018 5:00,31/8/2018 6:00,0.005
31/8/2018 6:00,31/8/2018 7:00,0.108
31/8/2018 7:00,31/8/2018 8:00,0.28
31/8/2018 8:00,31/8/2018 9:00,0.437
31/8/2018 9:00,31/8/2018 10:00,0.556
31/8/2018 10:00,31/8/2018 11:00,0.626
31/8/2018 11:00,31/8/2018 12:00,0.593
31/8/2018 12:00,31/8/2018 13:00,0.616
31/8/2018 13:00,31/8/2018 14:00,0.637
31/8/2018 14:00,31/8/2018 15:00,0.559
31/8/2018 15:00,31/8/2018 16:00,0.422
31/8/2018 16:00,31/8/2018 17:00,0.288
31/8/2018 17:00,31/8/2018 18:00,0.118
31/8/2018 18:00,31/8/2018 19:00,0.011
31/8/2018 19:00,31/8/2018 20:00,0
31/8/2018 20:00,31/8/2018 21:00,0
31/8/2018 21:00,31/8/2018 22:00,0
31/8/2018 22:00,31/8/2018 23:00,0
31/8/2018 23:00,1/9/2018 0:00,0
1/9/2018 0:00,1/9/2018 1:00,0
1/9/2018 1:00,1/9/2018 2:00,0
1/9/2018 2:00,1/9/2018 3:00,0
1/9/2018 3:00,1/9/2018 4:00,0
1/9/2018 4:00,1/9/2018 5:00,0
1/9/2018 5:00,1/9/2018 6:00,0.004
1/9/2018 6:00,1/9/2018 7:00,0.111
1/9/2018 7:00,1/9/2018 8:00,0.28
1/9/2018 8:00,1/9/2018 9:00,0.432
1/9/2018 9:00,1/9/2018 10:00,0.549
1/9/2018 10:00,1/9/2018 11:00,0.629
1/9/2018 11:00,1/9/2018 12:00,0.67
1/9/2018 12:00,1/9/2018 13:00,0.67
1/9/2018 13:00,1/9/2018 14:00,0.616
1/9/2018 14:00,1/9/2018 15:00,0.516
1/9/2018 15:00,1/9/2018 16:00,0.383
1/9/2018 16:00,1/9/2018 17:00,0.246
1/9/2018 17:00,1/9/2018 18:00,0.111
1/9/2018 18:00,1/9/2018 19:00,0.01
1/9/2018 19:00,1/9/2018 20:00,0
1/9/2018 20:00,1/9/2018 21:00,0
1/9/2018 21:00,1/9/2018 22:00,0
1/9/2018 22:00,1/9/2018 23:00,0
1/9/2018 23:00,2/9/2018 0:00,0
2/9/2018 0:00,2/9/2018 1:00,0
2/9/2018 1:00,2/9/2018 2:00,0
2/9/2018 2:00,2/9/2018 3:00,0
2/9/2018 3:00,2/9/2018 4:00,0
2/9/2018 4:00,2/9/2018 5:00,0
2/9/2018 5:00,2/9/2018 6:00,0.003
2/9/2018 6:00,2/9/2018 7:00,0.104
2/9/2018 7:00,2/9/2018 8:00,0.263
2/9/2018 8:00,2/9/2018 9:00,0.404
2/9/2018 9:00,2/9/2018 10:00,0.51
2/9/2018 10:00,2/9/2018 11:00,0.588
2/9/2018 11:00,2/9/2018 12:00,0.632
2/9/2018 12:00,2/9/2018 13:00,0.649
2/9/2018 13:00,2/9/2018 14:00,0.608
2/9/2018 14:00,2/9/2018 15:00,0.526
2/9/2018 15:00,2/9/2018 16:00,0.398
2/9/2018 16:00,2/9/2018 17:00,0.25
2/9/2018 17:00,2/9/2018 18:00,0.109
2/9/2018 18:00,2/9/2018 19:00,0.008
2/9/2018 19:00,2/9/2018 20:00,0
2/9/2018 20:00,2/9/2018 21:00,0
2/9/2018 21:00,2/9/2018 22:00,0
2/9/2018 22:00,2/9/2018 23:00,0
2/9/2018 23:00,3/9/2018 0:00,0
3/9/2018 0:00,3/9/2018 1:00,0
3/9/2018 1:00,3/9/2018 2:00,0
3/9/2018 2:00,3/9/2018 3:00,0
3/9/2018 3:00,3/9/2018 4:00,0
3/9/2018 4:00,3/9/2018 5:00,0
3/9/2018 5:00,3/9/2018 6:00,0.002
3/9/2018 6:00,3/9/2018 7:00,0.056
3/9/2018 7:00,3/9/2018 8:00,0.143
3/9/2018 8:00,3/9/2018 9:00,0.242
3/9/2018 9:00,3/9/2018 10:00,0.329
3/9/2018 10:00,3/9/2018 11:00,0.405
3/9/2018 11:00,3/9/2018 12:00,0.444
3/9/2018 12:00,3/9/2018 13:00,0.444
3/9/2018 13:00,3/9/2018 14:00,0.432
3/9/2018 14:00,3/9/2018 15:00,0.33
3/9/2018 15:00,3/9/2018 16:00,0.268
3/9/2018 16:00,3/9/2018 17:00,0.161
3/9/2018 17:00,3/9/2018 18:00,0.053
3/9/2018 18:00,3/9/2018 19:00,0.003
3/9/2018 19:00,3/9/2018 20:00,0
3/9/2018 20:00,3/9/2018 21:00,0
3/9/2018 21:00,3/9/2018 22:00,0
3/9/2018 22:00,3/9/2018 23:00,0
3/9/2018 23:00,4/9/2018 0:00,0
4/9/2018 0:00,4/9/2018 1:00,0
4/9/2018 1:00,4/9/2018 2:00,0
4/9/2018 2:00,4/9/2018 3:00,0
4/9/2018 3:00,4/9/2018 4:00,0
4/9/2018 4:00,4/9/2018 5:00,0
4/9/2018 5:00,4/9/2018 6:00,0.001
4/9/2018 6:00,4/9/2018 7:00,0.06
4/9/2018 7:00,4/9/2018 8:00,0.17
4/9/2018 8:00,4/9/2018 9:00,0.296
4/9/2018 9:00,4/9/2018 10:00,0.434
4/9/2018 10:00,4/9/2018 11:00,0.51
4/9/2018 11:00,4/9/2018 12:00,0.551
4/9/2018 12:00,4/9/2018 13:00,0.544
4/9/2018 13:00,4/9/2018 14:00,0.537
4/9/2018 14:00,4/9/2018 15:00,0.437
4/9/2018 15:00,4/9/2018 16:00,0.317
4/9/2018 16:00,4/9/2018 17:00,0.194
4/9/2018 17:00,4/9/2018 18:00,0.07
4/9/2018 18:00,4/9/2018 19:00,0.004
4/9/2018 19:00,4/9/2018 20:00,0
4/9/2018 20:00,4/9/2018 21:00,0
4/9/2018 21:00,4/9/2018 22:00,0
4/9/2018 22:00,4/9/2018 23:00,0
4/9/2018 23:00,5/9/2018 0:00,0
5/9/2018 0:00,5/9/2018 1:00,0
5/9/2018 1:00,5/9/2018 2:00,0
5/9/2018 2:00,5/9/2018 3:00,0
5/9/2018 3:00,5/9/2018 4:00,0
5/9/2018 4:00,5/9/2018 5:00,0
5/9/2018 5:00,5/9/2018 6:00,0.001
5/9/2018 6:00,5/9/2018 7:00,0.077
5/9/2018 7:00,5/9/2018 8:00,0.228
5/9/2018 8:00,5/9/2018 9:00,0.389
5/9/2018 9:00,5/9/2018 10:00,0.525
5/9/2018 10:00,5/9/2018 11:00,0.6
5/9/2018 11:00,5/9/2018 12:00,0.634
5/9/2018 12:00,5/9/2018 13:00,0.65
5/9/2018 13:00,5/9/2018 14:00,0.623
5/9/2018 14:00,5/9/2018 15:00,0.546
5/9/2018 15:00,5/9/2018 16:00,0.418
5/9/2018 16:00,5/9/2018 17:00,0.241
5/9/2018 17:00,5/9/2018 18:00,0.084
5/9/2018 18:00,5/9/2018 19:00,0.004
5/9/2018 19:00,5/9/2018 20:00,0
5/9/2018 20:00,5/9/2018 21:00,0
5/9/2018 21:00,5/9/2018 22:00,0
5/9/2018 22:00,5/9/2018 23:00,0
5/9/2018 23:00,6/9/2018 0:00,0
6/9/2018 0:00,6/9/2018 1:00,0
6/9/2018 1:00,6/9/2018 2:00,0
6/9/2018 2:00,6/9/2018 3:00,0
6/9/2018 3:00,6/9/2018 4:00,0
6/9/2018 4:00,6/9/2018 5:00,0
6/9/2018 5:00,6/9/2018 6:00,0.001
6/9/2018 6:00,6/9/2018 7:00,0.093
6/9/2018 7:00,6/9/2018 8:00,0.264
6/9/2018 8:00,6/9/2018 9:00,0.409
6/9/2018 9:00,6/9/2018 10:00,0.498
6/9/2018 10:00,6/9/2018 11:00,0.468
6/9/2018 11:00,6/9/2018 12:00,0.413
6/9/2018 12:00,6/9/2018 13:00,0.325
6/9/2018 13:00,6/9/2018 14:00,0.246
6/9/2018 14:00,6/9/2018 15:00,0.22
6/9/2018 15:00,6/9/2018 16:00,0.216
6/9/2018 16:00,6/9/2018 17:00,0.158
6/9/2018 17:00,6/9/2018 18:00,0.068
6/9/2018 18:00,6/9/2018 19:00,0.002
6/9/2018 19:00,6/9/2018 20:00,0
6/9/2018 20:00,6/9/2018 21:00,0
6/9/2018 21:00,6/9/2018 22:00,0
6/9/2018 22:00,6/9/2018 23:00,0
6/9/2018 23:00,7/9/2018 0:00,0
7/9/2018 0:00,7/9/2018 1:00,0
7/9/2018 1:00,7/9/2018 2:00,0
7/9/2018 2:00,7/9/2018 3:00,0
7/9/2018 3:00,7/9/2018 4:00,0
7/9/2018 4:00,7/9/2018 5:00,0
7/9/2018 5:00,7/9/2018 6:00,0
7/9/2018 6:00,7/9/2018 7:00,0.074
7/9/2018 7:00,7/9/2018 8:00,0.264
7/9/2018 8:00,7/9/2018 9:00,0.425
7/9/2018 9:00,7/9/2018 10:00,0.544
7/9/2018 10:00,7/9/2018 11:00,0.628
7/9/2018 11:00,7/9/2018 12:00,0.671
7/9/2018 12:00,7/9/2018 13:00,0.682
7/9/2018 13:00,7/9/2018 14:00,0.641
7/9/2018 14:00,7/9/2018 15:00,0.559
7/9/2018 15:00,7/9/2018 16:00,0.433
7/9/2018 16:00,7/9/2018 17:00,0.28
7/9/2018 17:00,7/9/2018 18:00,0.1
7/9/2018 18:00,7/9/2018 19:00,0.003
7/9/2018 19:00,7/9/2018 20:00,0
7/9/2018 20:00,7/9/2018 21:00,0
7/9/2018 21:00,7/9/2018 22:00,0
7/9/2018 22:00,7/9/2018 23:00,0
7/9/2018 23:00,8/9/2018 0:00,0
8/9/2018 0:00,8/9/2018 1:00,0
8/9/2018 1:00,8/9/2018 2:00,0
8/9/2018 2:00,8/9/2018 3:00,0
8/9/2018 3:00,8/9/2018 4:00,0
8/9/2018 4:00,8/9/2018 5:00,0
8/9/2018 5:00,8/9/2018 6:00,0
8/9/2018 6:00,8/9/2018 7:00,0.013
8/9/2018 7:00,8/9/2018 8:00,0.058
8/9/2018 8:00,8/9/2018 9:00,0.123
8/9/2018 9:00,8/9/2018 10:00,0.155
8/9/2018 10:00,8/9/2018 11:00,0.189
8/9/2018 11:00,8/9/2018 12:00,0.293
8/9/2018 12:00,8/9/2018 13:00,0.471
8/9/2018 13:00,8/9/2018 14:00,0.551
8/9/2018 14:00,8/9/2018 15:00,0.468
8/9/2018 15:00,8/9/2018 16:00,0.315
8/9/2018 16:00,8/9/2018 17:00,0.158
8/9/2018 17:00,8/9/2018 18:00,0.056
8/9/2018 18:00,8/9/2018 19:00,0.001
8/9/2018 19:00,8/9/2018 20:00,0
8/9/2018 20:00,8/9/2018 21:00,0
8/9/2018 21:00,8/9/2018 22:00,0
8/9/2018 22:00,8/9/2018 23:00,0
8/9/2018 23:00,9/9/2018 0:00,0
9/9/2018 0:00,9/9/2018 1:00,0
9/9/2018 1:00,9/9/2018 2:00,0
9/9/2018 2:00,9/9/2018 3:00,0
9/9/2018 3:00,9/9/2018 4:00,0
9/9/2018 4:00,9/9/2018 5:00,0
9/9/2018 5:00,9/9/2018 6:00,0
9/9/2018 6:00,9/9/2018 7:00,0.065
9/9/2018 7:00,9/9/2018 8:00,0.202
9/9/2018 8:00,9/9/2018 9:00,0.335
9/9/2018 9:00,9/9/2018 10:00,0.489
9/9/2018 10:00,9/9/2018 11:00,0.596
9/9/2018 11:00,9/9/2018 12:00,0.645
9/9/2018 12:00,9/9/2018 13:00,0.63
9/9/2018 13:00,9/9/2018 14:00,0.581
9/9/2018 14:00,9/9/2018 15:00,0.493
